date,ships_anchored,brent_price,bpi,ship_cap,corn_price,gscpi,Gulf,PNW,trade_vol,ships_waiting,wheat_price
2017-11-13,,64.02000000000001,1469.2,,,0.7856685440112499,43,24.5,96.7311615097626,,
2017-11-20,,61.20399999999999,1305.8,,,0.7856685440112499,43,24.5,96.7311615097626,,
2017-11-27,,63.06,1287.5,,,0.7856685440112499,42.25,24,96.7311615097626,,
2017-12-04,,63.77,1434.8,,,0.8080008041255439,,,98.1471028516166,,
2017-12-11,,63.510000000000005,1582.0,,,0.8080008041255439,44.25,24.75,98.1471028516166,,
2017-12-18,,64.12,1684.8,,,0.8080008041255439,44.25,24.75,98.1471028516166,,
2017-12-25,,64.3425,1494.75,,,0.8080008041255439,45.5,25.25,98.1471028516166,,
2018-01-01,,66.52,,,,0.6851158260679413,44.25,24.75,97.0632276899066,,
2018-01-08,,67.944,1372.2,,,0.6851158260679413,,,97.0632276899066,,
2018-01-15,,69.836,1378.2,,,0.6851158260679413,43,24,97.0632276899066,,
2018-01-22,,69.19,1330.4,,,0.6851158260679413,44.75,24.5,97.0632276899066,,
2018-01-29,,69.85799999999999,1463.6,,,0.6851158260679413,44.5,24.5,97.0632276899066,,
2018-02-05,,67.86,1387.4,,,0.5858348108300602,44.75,25,96.8626317673796,,
2018-02-12,,64.398,1271.8,,,0.5858348108300602,44.25,24.5,96.8626317673796,,
2018-02-19,,63.267999999999994,1255.4,,,0.5858348108300602,43,23.25,96.8626317673796,,
2018-02-26,,66.122,1428.8,,,0.5858348108300602,43,23.25,96.8626317673796,,
2018-03-05,,65.588,1506.6,,,0.0592421776339913,44,23.75,95.7617142251513,,
2018-03-12,,64.87,1582.0,,,0.0592421776339913,44.5,24,95.7617142251513,,
2018-03-19,,64.196,1620.8,,,0.0592421776339913,45,24,95.7617142251513,,
2018-03-26,,68.194,1595.2,,,0.0592421776339913,45.25,24.5,95.7617142251513,,
2018-04-02,,68.59333333333332,1522.3333333333333,,,0.4365161316693622,45.25,24.5,96.059634490453,,
2018-04-09,,67.26,1365.4,,,0.4365161316693622,45,24.5,96.059634490453,,
2018-04-16,,72.01599999999999,1337.8,,,0.4365161316693622,44,24.25,96.059634490453,,
2018-04-23,,73.89,1311.6,,,0.4365161316693622,44,24.25,96.059634490453,,
2018-04-30,,75.25800000000001,1271.2,,,0.5154823690041862,44,24,96.059634490453,,
2018-05-07,,74.0475,1267.3333333333333,,,0.5154823690041862,44.25,24,97.2291321928578,,
2018-05-14,,76.978,1248.2,,,0.5154823690041862,44.25,24,97.2291321928578,,
2018-05-21,,78.788,1239.4,,,0.5154823690041862,44,24.5,97.2291321928578,,
2018-05-28,,78.6525,1212.5,,,0.5154823690041862,44,24.5,97.2291321928578,,
2018-06-04,,74.96000000000001,1176.2,,,0.3752047621745842,43.5,24.25,97.4929505017629,,
2018-06-11,,74.212,1350.6,,,0.3752047621745842,42,24.25,97.4929505017629,,
2018-06-18,,74.318,1487.4,,,0.3752047621745842,43,24.5,97.4929505017629,,
2018-06-25,,73.70599999999999,1390.6,,,0.3752047621745842,44,25,97.4929505017629,,
2018-07-02,,76.01599999999999,1330.0,,,0.4324805032261034,43.5,24.75,98.2345846122973,,
2018-07-09,,76.402,1344.6,,,0.4324805032261034,43.25,24.5,98.2345846122973,,
2018-07-16,,74.08,1500.4,,,0.4324805032261034,43.5,24.75,98.2345846122973,,
2018-07-23,,71.75399999999999,1544.0,,,0.4324805032261034,44,24.75,98.2345846122973,,
2018-07-30,,74.308,1585.4,,,0.4324805032261034,44,24.75,98.2345846122973,,
2018-08-06,,72.876,1493.4,,,0.4411878062278118,44,24.75,98.3029056897775,,
2018-08-13,,71.038,1355.6,,,0.4411878062278118,43.75,24.25,98.3029056897775,,
2018-08-20,,69.922,1440.6,,,0.4411878062278118,44,24.25,98.3029056897775,,
2018-08-27,,73.43199999999999,1581.75,,,0.4411878062278118,45,24.75,98.3029056897775,,
2018-09-03,,76.756,1600.2,,,0.529220936315063,46,25,97.6138381519891,,
2018-09-10,,76.436,1521.8,,,0.529220936315063,46,25,97.6138381519891,,
2018-09-17,,78.398,1536.2,,,0.529220936315063,46,25,97.6138381519891,,
2018-09-24,,79.5,1561.4,,,0.529220936315063,46.25,25,97.6138381519891,,
2018-10-01,,82.65599999999999,1678.4,,,0.4638259541809731,46.75,25.5,98.6663091791036,,
2018-10-08,,85.298,1707.8,,,0.4638259541809731,47.25,26.5,98.6663091791036,,
2018-10-15,,82.39,1762.6,,,0.4638259541809731,47.5,26.75,98.6663091791036,,
2018-10-22,,80.314,1781.8,,,0.4638259541809731,49.5,27.75,98.6663091791036,,
2018-10-29,,77.654,1629.0,,,0.4638259541809731,49.75,27.75,98.6663091791036,,
2018-11-05,,73.112,1528.2,,,0.5307007584026724,49.25,27.5,96.9791163700304,,
2018-11-12,,69.77000000000001,1505.2,,,0.5307007584026724,49,27.25,96.9791163700304,,
2018-11-19,,65.074,1467.6,,,0.5307007584026724,48.5,27,96.9791163700304,,
2018-11-26,,60.33,1390.4,,,0.5307007584026724,48,26.75,96.9791163700304,,
2018-12-03,,58.74400000000001,1449.4,,,0.4526883103513732,,,95.8050741862962,,
2018-12-10,,60.489999999999995,1470.4,,,0.4526883103513732,48,26.25,95.8050741862962,,
2018-12-17,,58.970000000000006,1465.2,,,0.4526883103513732,48,26,95.8050741862962,,
2018-12-24,,53.9075,1463.4,,,0.4526883103513732,48,25.75,95.8050741862962,,
2018-12-31,,51.03,,,,0.4618296479194884,48,25.75,95.8050741862962,,
2019-01-07,,55.0075,1346.75,1692044.0,,0.4618296479194884,,,97.3172928600524,,
2019-01-14,,58.976,1180.0,2032538.0,,0.4618296479194884,47,25,97.3172928600524,,
2019-01-21,,60.50599999999999,1047.4,2037507.0,,0.4618296479194884,45,24,97.3172928600524,,
2019-01-28,,60.848,821.2,2032424.0,,0.4618296479194884,43,23.5,97.3172928600524,,
2019-02-04,,61.89,588.4,2055851.0,,0.5167369101457066,41,23,96.4634564576079,,
2019-02-11,,61.513999999999996,565.4,1932959.0,,0.5167369101457066,39,22,96.4634564576079,,
2019-02-18,,64.38199999999999,616.4,1892674.0,,0.5167369101457066,38,21.5,96.4634564576079,,
2019-02-25,,66.104,659.2,1742513.0,,0.5167369101457066,39,22,96.4634564576079,,
2019-03-04,,64.648,808.2,1724176.0,,0.149612832465014,39.25,22.25,97.3272035314556,,
2019-03-11,,64.85799999999999,909.6,1884894.0,,0.149612832465014,39.5,22.75,97.3272035314556,,
2019-03-18,,66.03200000000001,858.2,1951550.0,,0.149612832465014,40,23,97.3272035314556,,
2019-03-25,,67.488,991.2,1792103.0,,0.149612832465014,40,23,97.3272035314556,,
2019-04-01,,67.59,1081.6,1983478.0,,0.2157184706513008,41,23.5,97.0614727374663,,
2019-04-08,,69.94800000000001,1117.2,1904449.0,,0.2157184706513008,41.5,23.75,97.0614727374663,,
2019-04-15,,71.28399999999999,1079.0,2014592.0,,0.2157184706513008,42,23.75,97.0614727374663,,
2019-04-22,,70.82499999999999,1142.6666666666667,1925334.0,,0.2157184706513008,42,23.5,97.0614727374663,,
2019-04-29,,73.034,1181.0,1986513.0,,0.2157184706513008,42,23,97.0614727374663,,
2019-05-06,,71.732,1189.0,1824835.0,,0.0220908554006291,42.25,23,98.1094414117661,,
2019-05-13,,71.332,1195.8,1886913.0,,0.0220908554006291,42.5,23,98.1094414117661,,
2019-05-20,,73.494,1247.0,1934664.0,,0.0220908554006291,42.5,23,98.1094414117661,,
2019-05-27,,70.3075,1279.25,2032392.0,,0.0220908554006291,43,23.5,98.1094414117661,,
2019-06-03,,68.064,1331.8,2046936.0,,-0.6108404940383887,43.5,24,96.2145923870177,,
2019-06-10,,63.376,1247.0,1974014.0,,-0.6108404940383887,44,24.25,96.2145923870177,,
2019-06-17,,62.838,1141.6,1921300.0,,-0.6108404940383887,43.75,24,96.2145923870177,,
2019-06-24,,64.55799999999999,1107.0,1888427.0,,-0.6108404940383887,43.25,23.75,96.2145923870177,,
2019-07-01,,66.498,1237.4,2027045.0,,-0.4640552908989024,42.75,23.75,96.9714472473174,,
2019-07-08,,63.798,1546.4,1859079.0,,-0.4640552908989024,43,23.75,96.9714472473174,,
2019-07-15,,66.372,1869.6,2114114.0,,-0.4640552908989024,44.5,24.25,96.9714472473174,,
2019-07-22,,62.648,2128.4,2131721.0,,-0.4640552908989024,46.5,25.5,96.9714472473174,,
2019-07-29,,62.866,2153.4,1915464.0,,-0.4640552908989024,49.5,27,96.9714472473174,,
2019-08-05,,61.992,1842.0,1894808.0,,-0.4419790799223965,50.5,28,97.789508026911,,
2019-08-12,,56.89,1843.8,1973795.0,,-0.4419790799223965,49.5,27.5,97.789508026911,,
2019-08-19,,58.784000000000006,2116.2,2005709.0,,-0.4419790799223965,49,27,97.789508026911,,
2019-08-26,,59.34400000000001,2175.25,2082273.0,,-0.4419790799223965,50.5,27.75,97.789508026911,,
2019-09-02,,59.80800000000001,2244.8,1986985.0,,-0.2807103594447005,51,28.5,97.0138447193656,,
2019-09-09,,61.315999999999995,2230.4,1608609.0,,-0.2807103594447005,51.75,29.25,97.0138447193656,,
2019-09-16,,63.624,2140.0,2094440.0,,-0.2807103594447005,52.5,30,97.0138447193656,,
2019-09-23,,64.804,2050.6,2094648.0,,-0.2807103594447005,52,29.75,97.0138447193656,,
2019-09-30,,62.41799999999999,1851.0,2108606.0,,0.1451913309555569,52.25,29.5,97.0138447193656,,
2019-10-07,,58.916,1734.2,2076075.0,,0.1451913309555569,51.5,28.75,97.0736783324356,,
2019-10-14,,59.263999999999996,1879.8,1957289.0,,0.1451913309555569,51.25,28.5,97.0736783324356,,
2019-10-21,,59.35,1865.2,2102434.0,,0.1451913309555569,51.5,28.5,97.0736783324356,,
2019-10-28,,61.036,1730.8,1962006.0,,0.1451913309555569,51.5,28.5,97.0736783324356,,
2019-11-04,,60.652,1543.0,1886159.0,,0.101032829736164,50.5,28,96.4210850798943,,
2019-11-11,,62.402,1339.4,1907137.0,,0.101032829736164,49.5,27,96.4210850798943,,
2019-11-18,,62.612,1148.8,1864393.0,,0.101032829736164,48.5,26.25,96.4210850798943,,
2019-11-25,,64.13199999999999,1124.0,1893874.0,,0.101032829736164,46.5,24.75,96.4210850798943,,
2019-12-02,,64.446,1181.2,1904519.0,,0.1631553382686521,46.25,24.75,96.2849047012465,,
2019-12-09,,65.362,1336.6,1928751.0,,0.1631553382686521,,,96.2849047012465,,
2019-12-16,,66.81800000000001,1445.8,1842818.0,,0.1631553382686521,46.75,25.25,96.2849047012465,,
2019-12-23,,68.792,1276.2,2046054.0,,0.1631553382686521,47.25,25.75,96.2849047012465,,
2019-12-30,,68.9325,1117.0,1701219.0,,0.1631553382686521,46.5,25.5,96.2849047012465,,
2020-01-06,,68.5375,947.3333333333334,1846962.0,387.5,0.0505937365861945,,,93.1420818481567,,556.28
2020-01-13,,66.708,792.6,2060635.0,385.45,0.0505937365861945,45.75,25,93.1420818481567,,559.2283333333334
2020-01-20,,64.21000000000001,837.4,1726622.0,385.3125,0.0505937365861945,45,24.25,93.1420818481567,,569.855
2020-01-27,,60.98199999999999,732.4,1975668.0,387.55,0.0505937365861945,46,24.75,93.1420818481567,,576.23
2020-02-03,,57.664,598.6,1982584.0,382.05,0.0701266636993047,45.5,24.75,93.6506503317729,,559.676
2020-02-10,,54.472,532.6,1930942.0,381.5,0.0701266636993047,45,24.25,93.6506503317729,,557.024
2020-02-17,,56.215999999999994,608.8,1824640.0,380.0,0.0701266636993047,42,22,93.6506503317729,,544.7
2020-02-24,,58.39,753.0,1729841.0,378.25,0.0701266636993047,42.75,22.25,93.6506503317729,,555.5
2020-03-02,,53.254,879.0,1707373.0,369.75,1.2823597007893848,43.25,22.75,90.466240786833,,529.0633333333334
2020-03-09,,47.263999999999996,1011.4,1664186.0,379.18833333333333,1.2823597007893848,43.5,23.5,90.466240786833,,517.4583333333334
2020-03-16,,32.254000000000005,1026.6,1611995.0,369.52,1.2823597007893848,43.75,23.75,90.466240786833,,506.7916666666667
2020-03-23,,24.808,849.4,1720497.0,342.06333333333333,1.2823597007893848,43.25,23.25,90.466240786833,,530.7916666666666
2020-03-30,,23.05,728.4,1771148.0,345.75,1.2823597007893848,41.25,21.25,90.466240786833,,570.5433333333334
2020-04-06,,19.394,786.0,1752317.0,332.81333333333333,2.637958659400846,39,20,79.5374744389314,,552.52
2020-04-13,,22.516666666666666,806.0,1798195.0,331.6033333333333,2.637958659400846,38.75,19.75,79.5374744389314,,554.8533333333334
2020-04-20,,19.468,821.2,1814010.0,320.6466666666667,2.637958659400846,38.75,19.75,79.5374744389314,,539.835
2020-04-27,,13.797999999999998,765.8,1961827.0,314.93833333333333,2.637958659400846,38.25,19.75,79.5374744389314,,538.8979999999999
2020-05-04,,18.092,716.0,1913128.0,309.6466666666667,3.331181446889562,37.25,19.25,80.2699529883145,,518.605
2020-05-11,,24.855,673.75,1710579.0,316.5216666666667,3.331181446889562,36,18.75,80.2699529883145,,519.9566666666666
2020-05-18,,29.736,617.8,1724744.0,320.81166666666667,3.331181446889562,35,18.25,80.2699529883145,,502.645
2020-05-25,,34.1,609.6666666666666,1833320.0,318.67600000000004,3.331181446889562,34,17.75,80.2699529883145,,508.4783333333333
2020-06-01,,34.31,735.0,1680332.0,323.52,2.519033483030707,34,17.75,86.1712212753431,,514.27
2020-06-08,,38.95399999999999,808.4,1685373.0,329.2716666666667,2.519033483030707,34.25,18,86.1712212753431,,515.4183333333334
2020-06-15,,39.474000000000004,830.4,1731403.0,328.605,2.519033483030707,35,18.5,86.1712212753431,,502.79333333333335
2020-06-22,,41.7,1093.4,1774736.0,330.43666666666667,2.519033483030707,35.5,18.75,86.1712212753431,,485.2916666666667
2020-06-29,,41.37,1246.4,1748649.0,320.9583333333333,2.519033483030707,37.75,20,86.1712212753431,,480.4783333333333
2020-07-06,,42.532,1292.2,1763706.0,344.2,2.23914611234125,39.25,20.5,90.401913373548,,492.1225
2020-07-13,,43.084,1539.5,1931629.0,342.02,2.23914611234125,39.5,20.5,90.401913373548,,520.67
2020-07-20,,43.494,1537.8,1947494.0,330.8533333333333,2.23914611234125,39.5,21,90.401913373548,,534.1466666666666
2020-07-27,,43.586,1274.4,1956656.0,325.68666666666667,2.23914611234125,42.5,21.5,90.401913373548,,532.6066666666667
2020-08-03,,43.298,1197.2,1972377.0,316.645,2.961224609136893,41.5,20.75,92.5000277010631,,527.1233333333333
2020-08-10,,44.442,1476.6,2020070.0,309.395,2.961224609136893,41.5,21.75,92.5000277010631,,500.45666666666665
2020-08-17,,44.682,1771.6,2153650.0,322.31166666666667,2.961224609136893,42.5,22.75,92.5000277010631,,499.5183333333334
2020-08-24,,44.696000000000005,1708.0,2043129.0,327.2283333333333,2.961224609136893,44.5,24.25,92.5000277010631,,519.3116666666666
2020-08-31,,45.465,1619.6,1948239.0,344.81333333333333,1.4887575947638874,44.5,24.25,92.5000277010631,,537.8733333333333
2020-09-07,,42.582,1521.8,2098002.0,347.1,1.4887575947638874,45,24.75,94.7067228072461,,557.1575
2020-09-14,,39.03,1346.8,2027536.0,356.15,1.4887575947638874,45,24.75,94.7067228072461,,544.4183333333334
2020-09-21,,41.129999999999995,1307.2,1965348.0,373.0216666666667,1.4887575947638874,44,24,94.7067228072461,,557.1866666666666
2020-09-28,,41.134,1359.2,1981289.0,366.2716666666667,1.4887575947638874,43.5,23.75,94.7067228072461,,549.5616666666666
2020-10-05,,39.632,1377.0,1990145.0,377.395,0.6305649787313302,43.25,23.75,95.3594862969076,,570.9566666666666
2020-10-12,,41.204,1422.8,2068793.0,390.105,0.6305649787313302,43.25,23.75,95.3594862969076,,595.73
2020-10-19,,41.478,1367.0,2158111.0,400.0216666666667,0.6305649787313302,43.25,23.75,95.3594862969076,,615.6850000000001
2020-10-26,,40.552,1274.1666666666667,2155855.0,415.15,0.6305649787313302,43,23.75,95.3594862969076,,627.6466666666666
2020-11-02,,37.65,1280.5,1944326.0,402.4,0.1150568575566467,42.5,23.75,96.9972190204562,,605.2716666666666
2020-11-09,,39.266,1196.2,2051185.0,405.95,0.1150568575566467,42.5,23.5,96.9972190204562,,604.0
2020-11-16,,42.226,1201.2,2082711.0,415.05,0.1150568575566467,42.25,23.25,96.9972190204562,,596.678
2020-11-23,,43.465999999999994,1350.4,2052032.0,423.65,0.1150568575566467,41.25,22.75,96.9972190204562,,595.5216666666666
2020-11-30,,46.794,1421.0,2014524.0,422.75,0.7626434145682249,41.5,23,96.9972190204562,,592.126
2020-12-07,,48.186,1344.8,2176506.0,418.55,0.7626434145682249,,,97.4745450170157,,577.7083333333334
2020-12-14,,49.652,1451.2,2083775.0,420.55,0.7626434145682249,41.5,23.25,97.4745450170157,,593.0600000000001
2020-12-21,,51.116,1406.0,2019378.0,432.4,0.7626434145682249,41.5,23.25,97.4745450170157,,605.6466666666666
2020-12-28,,50.6725,1329.0,1614465.0,449.5625,0.7626434145682249,42,23.75,97.4745450170157,,623.6999999999999
2021-01-04,,50.692499999999995,1393.0,1738173.0,478.8,1.6902068867352806,,,97.9785457768382,,637.9366666666666
2021-01-11,,54.202,1558.2,2050499.0,493.85,1.6902068867352806,42,23.75,97.9785457768382,,643.826
2021-01-18,,55.254,1621.8,1996856.0,526.875,1.6902068867352806,43.25,24.5,97.9785457768382,,667.375
2021-01-25,,55.476,1648.0,1846095.0,516.85,1.6902068867352806,46,26.5,97.9785457768382,,656.6
2021-02-01,,55.374,1632.6,1908325.0,539.4,1.3359722293354428,46.25,26.5,97.6255118324842,,657.77
2021-02-08,,58.972,1668.6,1719159.0,551.45,1.3359722293354428,46.5,26.75,97.6255118324842,,644.625
2021-02-15,,61.81,1947.2,1822158.0,541.6033333333334,1.3359722293354428,46.75,26.75,97.6255118324842,,638.4583333333334
2021-02-22,,64.128,2389.6,1912258.0,549.85,1.3359722293354428,49,27,97.6255118324842,,659.1866666666666
2021-03-01,,65.824,2162.0,1721729.0,554.15,1.9591530798708603,54,32.25,100.119179602276,,666.62
2021-03-08,,66.628,2222.0,1987401.0,556.85,1.9591530798708603,57.5,32.25,100.119179602276,,654.9
2021-03-15,,68.31,2264.2,1966718.0,550.1866666666666,1.9591530798708603,57.5,32.25,100.119179602276,,645.8916666666667
2021-03-22,,65.136,2884.2,1995739.0,553.8966666666666,1.9591530798708603,57.75,32.5,100.119179602276,,633.2616666666667
2021-03-29,,62.540000000000006,2832.75,1962910.0,550.1883333333334,1.9591530798708603,60.25,35,100.119179602276,,619.6483333333333
2021-04-05,,63.550000000000004,2594.3333333333335,1885168.0,555.676,2.277700881125597,61.5,36,100.14242554209,,612.332
2021-04-12,,61.938,2176.0,2089462.0,569.895,2.277700881125597,61.5,36,100.14242554209,,628.0933333333334
2021-04-19,,65.518,2187.4,1852837.0,588.6466666666666,2.277700881125597,61,35.5,100.14242554209,,648.4666666666667
2021-04-26,,65.136,2629.8,1906009.0,642.7083333333334,2.277700881125597,58,34,100.14242554209,,702.195
2021-05-03,,67.33,2612.25,1869496.0,706.8333333333334,2.7780107860590912,62.5,36.5,98.8252712665123,,729.4233333333333
2021-05-10,,68.916,2890.0,1794719.0,750.9783333333334,2.7780107860590912,63,36.5,98.8252712665123,,745.96
2021-05-17,,68.934,3007.2,1928305.0,702.0833333333334,2.7780107860590912,65,38,98.8252712665123,,716.4633333333333
2021-05-24,,67.276,2855.2,1982824.0,657.9383333333334,2.7780107860590912,67,39.5,98.8252712665123,,676.9566666666666
2021-05-31,,69.13,2767.75,1794227.0,646.576,3.0522264291218515,66,38.5,98.8252712665123,,664.0416666666666
2021-06-07,,70.70599999999999,2887.8,2012951.0,681.125,3.0522264291218515,66,38.5,99.6784141177644,,686.88
2021-06-14,,71.73400000000001,3181.4,1905716.0,681.5416666666666,3.0522264291218515,66,38.25,99.6784141177644,,680.5366666666667
2021-06-21,,73.554,3506.6,1827198.0,654.5,3.0522264291218515,68,39,99.6784141177644,,658.525
2021-06-28,,75.464,3566.8,1896223.0,634.8116666666666,3.0522264291218515,73.5,42.5,99.6784141177644,,649.3833333333333
2021-07-05,,76.97200000000001,4175.2,1806053.0,707.875,2.781483405581214,75,43,98.9068741909815,,660.4675
2021-07-12,,75.82000000000001,4121.8,1869762.0,626.75,2.781483405581214,82,46,98.9068741909815,,622.3933333333333
2021-07-19,,74.312,3734.0,1834819.0,600.2716666666666,2.781483405581214,85,46.25,98.9068741909815,,675.9616666666667
2021-07-26,,73.29400000000001,3555.6,1875205.0,561.0,2.781483405581214,84,45,98.9068741909815,,692.3059999999999
2021-08-02,62.0,75.578,3361.4,1959160.0,551.2716666666666,2.957723452210348,81,44,99.9268535914027,64.0,700.9783333333334
2021-08-09,59.0,71.40799999999999,3398.0,1929809.0,552.0833333333334,2.957723452210348,81,43,99.9268535914027,60.0,717.4983333333333
2021-08-16,74.0,71.178,3538.4,1902643.0,562.8533333333334,2.957723452210348,79,43,99.9268535914027,75.0,747.75
2021-08-23,62.0,67.878,3734.4,1833497.0,546.9783333333334,2.957723452210348,79,43,99.9268535914027,62.0,724.4566666666666
2021-08-30,68.0,71.5025,3879.0,1754641.0,549.9783333333334,2.957723452210348,81.5,44,99.9268535914027,73.0,722.985
2021-09-06,77.0,72.9,3657.0,1521418.0,519.6,3.3135323929804574,82,44.5,99.0724112274212,88.0,721.094
2021-09-13,95.0,72.122,3553.6,1751272.0,501.2083333333333,3.3135323929804574,82.25,44.75,99.0724112274212,100.0,697.5033333333334
2021-09-20,86.0,74.252,3845.6,1827118.0,523.5833333333334,3.3135323929804574,80.25,44.25,99.0724112274212,103.0,706.7033333333334
2021-09-27,93.0,76.372,3983.4,1680253.0,527.1033333333334,3.3135323929804574,81.5,45,99.0724112274212,118.0,714.0166666666668
2021-10-04,89.0,78.962,4006.6,1847496.0,538.25,3.387179675669188,82.5,45.5,100.221159836092,116.0,735.6700000000001
2021-10-11,83.0,82.474,3889.6,1772806.0,532.9383333333334,3.387179675669188,84.25,46.5,100.221159836092,105.0,737.945
2021-10-18,64.0,83.944,4008.6,1597843.0,522.6033333333334,3.387179675669188,84.25,46.5,100.221159836092,104.0,730.4883333333333
2021-10-25,66.0,85.128,4272.2,1702527.0,535.7716666666666,3.387179675669188,84.75,47,100.221159836092,108.0,751.985
2021-11-01,70.0,84.048,3939.0,1632495.0,563.0616666666666,3.933635446274131,91,50,103.099469237233,116.0,771.7083333333334
2021-11-08,72.0,82.264,3147.8,1771718.0,560.15,3.933635446274131,89.5,49,103.099469237233,112.0,774.875
2021-11-15,71.0,83.134,2912.0,1822254.0,569.45,3.933635446274131,84.5,45.25,103.099469237233,122.0,807.45
2021-11-22,73.0,81.436,2343.4,1774309.0,573.35,3.933635446274131,78,42,103.099469237233,104.0,823.855
2021-11-29,75.0,78.712,2606.8,1639645.0,582.0,3.933635446274131,70,37.5,103.099469237233,85.0,834.0
2021-12-06,73.0,71.008,3104.0,1760446.0,577.1,4.3352919603595215,,,104.403883778905,64.0,792.4583333333334
2021-12-13,55.0,74.936,3061.6,1761610.0,586.45,4.3352919603595215,71,37.5,104.403883778905,127.0,786.3
2021-12-20,26.0,73.03999999999999,2496.2,1810111.0,590.0,4.3352919603595215,72.5,39,104.403883778905,126.0,773.625
2021-12-27,37.0,74.75999999999999,2490.6666666666665,1418853.0,605.4100000000001,4.3352919603595215,70,37.25,104.403883778905,112.0,810.7783333333333
2022-01-03,45.0,78.1825,2874.0,1315079.0,597.75,4.423213838270251,,,103.221506532508,127.0,775.2283333333334
2022-01-10,59.0,81.164,2907.4,1660730.0,604.4,4.423213838270251,69,37.25,103.221506532508,144.0,759.6666666666666
2022-01-17,56.0,86.32000000000001,2388.2,1788647.0,595.9375,4.423213838270251,70.5,38.75,103.221506532508,141.0,754.0625
2022-01-24,42.0,89.142,2026.0,1471098.0,611.65,4.423213838270251,68.5,37.5,103.221506532508,153.0,785.7716666666666
2022-01-31,52.0,91.046,1847.8,1567378.0,626.85,3.715989951978264,64.5,35,103.221506532508,153.0,787.6033333333334
2022-02-07,59.0,93.76,1831.6,1742009.0,625.95,3.715989951978264,62.5,34.5,103.309632905187,155.0,762.4783333333334
2022-02-14,66.0,97.31,2341.4,1675289.0,645.5,3.715989951978264,61,34,103.309632905187,141.0,788.395
2022-02-21,74.0,97.256,2430.4,1672086.0,647.3125,3.715989951978264,65,36,103.309632905187,147.0,788.8125
2022-02-28,76.0,100.19000000000001,2649.2,1685570.0,682.1,2.809008096900822,66,36.25,103.309632905187,138.0,883.45
2022-03-07,61.0,119.622,2812.0,1685072.0,747.15,2.809008096900822,68.5,38.25,101.636627322929,117.0,1222.4366666666667
2022-03-14,69.0,118.55999999999999,3130.4,1602015.0,749.73,2.809008096900822,71,39.25,101.636627322929,116.0,1143.77
2022-03-21,65.0,111.97200000000001,2926.6,1598489.0,747.7916666666666,2.809008096900822,79,44.25,101.636627322929,106.0,1096.625
2022-03-28,73.0,122.04,3370.0,1730409.0,751.75,2.809008096900822,74.5,42.75,101.636627322929,112.0,1092.5633333333333
2022-04-04,61.0,109.99000000000001,3160.4,1679551.0,739.1866666666666,2.8610871724422853,78.5,44,102.288745800931,101.0,1005.3333333333334
2022-04-11,63.0,101.284,2831.8,1624606.0,762.2916666666666,2.8610871724422853,78.5,44,102.288745800931,86.0,1049.04
2022-04-18,62.0,107.91333333333334,2957.3333333333335,1638680.0,791.0,2.8610871724422853,77.5,43.75,102.288745800931,107.0,1105.3333333333333
2022-04-25,54.0,104.43199999999999,3036.8,1653407.0,800.855,2.8610871724422853,78.5,44.25,102.288745800931,103.0,1080.8533333333332
2022-05-02,50.0,105.0825,2918.75,1705684.0,813.2,3.5523806603161203,79,44.75,103.929235807138,92.0,1076.426
2022-05-09,49.0,109.622,3097.2,1616232.0,790.625,3.5523806603161203,79,44.25,103.929235807138,82.0,1092.0416666666667
2022-05-16,29.0,109.07000000000001,3285.4,1786258.0,800.5216666666666,3.5523806603161203,79.5,44.5,103.929235807138,61.0,1170.4383333333333
2022-05-23,44.0,112.982,3342.0,1738244.0,785.25,3.5523806603161203,82,46.5,103.929235807138,74.0,1208.375
2022-05-30,44.0,119.23800000000001,3134.2,1695380.0,772.374,3.5523806603161203,82.5,47,103.929235807138,71.0,1151.826
2022-06-06,55.0,124.6,2855.0,1690267.0,736.375,2.7629325692452142,81.5,47,103.852949727821,85.0,1063.6466666666668
2022-06-13,52.0,128.088,2693.0,1724149.0,769.5633333333334,2.7629325692452142,80.25,46,103.852949727821,77.0,1072.5416666666667
2022-06-20,61.0,123.046,2771.8,1768619.0,778.75,2.7629325692452142,79.5,45.25,103.852949727821,88.0,1053.1875
2022-06-27,72.0,117.12,2745.4,1752807.0,737.8533333333334,2.7629325692452142,79.5,45.25,103.852949727821,93.0,944.1883333333334
2022-07-04,75.0,120.75999999999999,2501.4,1584606.0,757.0,2.43725214134663,79,45,103.825294718933,92.0,899.0
2022-07-11,90.0,112.24600000000001,2295.4,1532120.0,716.73,2.43725214134663,76.5,44,103.825294718933,113.0,854.125
2022-07-18,87.0,110.28399999999999,1956.2,1697610.0,604.1466666666666,2.43725214134663,75,43.25,103.825294718933,114.0,799.7083333333334
2022-07-25,88.0,111.726,2021.0,1771686.0,581.0416666666666,2.43725214134663,71,41,103.825294718933,109.0,792.9583333333334
2022-08-01,96.0,108.848,2064.8,1758101.0,609.375,1.840661505961465,69,40.5,104.465025862562,119.0,805.52
2022-08-08,98.0,102.018,1987.8,1680682.0,601.25,1.840661505961465,68.5,40.5,104.465025862562,117.0,775.6466666666666
2022-08-15,87.0,103.602,1917.8,1749972.0,627.2916666666666,1.840661505961465,66.5,39.5,104.465025862562,95.0,800.145
2022-08-22,88.0,96.088,1747.4,1878202.0,620.9783333333334,1.840661505961465,65.5,38,104.465025862562,103.0,759.3133333333334
